user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U001246,Amir,Thompson,amir.thompson@yahoo.com,US,CA,Europe/Berlin,2024-06-01 0:00,Organic Search,SPRING24,iOS,1.2.0,unknown,HR,TRUE,N/A,,FALSE,2024-06-01 0:31,2024-09-19 0:31
U000369,Olivia,Taylor,olivia.taylorcompany.com,GB,MH,,2023-10-07 0:00,Partner,null,macOS,1.2.1,10-Jan,Ops,0,28,,1,2023-10-07 5:27,2024-02-08 5:27
U000233,omar,Patel,omar.patel@icloud.com,CA,BER,Asia/Kolkata,2024-05-06 0:00,Partner,AI-LAUNCH,Android,2.0.0,unknown,Founder,0,32,,FALSE,2024-05-06 3:57,2024-09-29 3:57
U000888,Fatima,Brown,fatima.brown@nexloom.io,SE,NSW,,2023-11-06 0:00,Organic Search,N/A,macOS,1.0.9,10-Jan,Finance,0,37,,yes,2023-11-06 17:29,2024-03-26 17:29
U001847,Leo,Nguyen,leo.nguyen@yahoo.com,IN,,,2023-08-03 0:00,Social,AI-LAUNCH,macOS,1.1.0,unknown,Support,1,54,,FALSE,2023-08-03 6:58,2023-12-18 6:58
U000230,Emma,King,emma.king@icloud.com,DE,LND,,2024-06-03 0:00,Partner,WINTER25,Windows,1.0.9,unknown,Product,0,24,,TRUE,2024-06-03 11:30,2024-11-04 11:30
U002084,Lucas,Jackson,lucas.jackson@icloud.com,US,WA,,2025-01-04 0:00,Organic Search,N/A,Android,1.1.2,201-500,Finance,0,59,,FALSE,2025-01-04 13:26,2025-02-09 13:26
U001392,Emma,Anderson,emma.anderson@proton.me,CA,WA,Asia/Tokyo,2023-06-05 0:00,Social,WINTER25,Linux,1.0.9,201-500,Support,0,36,,N,2023-06-05 14:35,2023-09-17 14:35
U001385,Emma,Scott,emma.scott@proton.me,US,BER,Europe/London,2024-06-17 0:00,Paid Search,SPRING24,Linux,1.1.0,51-200,Founder,0,54,,TRUE,2024-06-17 6:11,2024-07-19 6:11
U001087,Sofia,Martin,sofia.martin@company.com,GB,NSW,UTC,2024-05-25 0:00,Referral,n/a,Unknown,2.0.0,11-50,Engineering,0,45,,TRUE,2024-05-25 23:57,2024-08-19 23:57
U001198,Sofia,Davis,sofia.davis@outlook.com,de,,America/New_York,2025-05-31 0:00,Organic Search,N/A,Unknown,1.2.1,11-50,Ops,0,51,,N,2025-05-31 6:44,2025-07-31 6:44
U000022,Priya,Jackson,priya.jackson@proton.me,BR,BER,Europe/London,2023-08-21 0:00,Partner,RETARGET1,iOS,2.0.1,201-500,Engineering,0,58,,1,2023-08-21 15:45,2023-09-20 15:45
U001696,Chen,Patel,chen.patel@icloud.com,JP,NSW,UTC,29-05-2023,Social,GROWTHLAB,Windows,2.1.0,201-500,Marketing,0,18,,,2023-05-29 23:59,2023-06-14 23:59
U001472,Priya,Harris,priya.harris@outlook.com,CA,BC,Europe/Berlin,2024-08-03 0:00,Webinar,SPRING24,Android,1.2.1,1000+,Ops,1,27,,TRUE,2024-08-03 18:59,2024-09-26 18:59
U000063,Ben,Lewis,ben.lewis@company.com,SG,NSW,America/New_York,2024-05-31 0:00,Social,SPRING24,Android,1.1.2,51-200,Founder,0,64,,Y,2024-05-31 7:17,2024-06-17 7:17
U000377,Mia,Patel,mia.patel@gmail.com,NL,CA,,10/21/2024,Content,SPRING24,Windows,1.1.0,51-200,Ops,1,25,,TRUE,2024-10-21 8:00,2025-02-14 8:00
U001314,Elena,Smith,elena.smith@proton.me,NL,-,Europe/Berlin,2024-09-27 0:00,Partner,N/A,Linux,1.2.0,51-200,Engineering,FALSE,61,,FALSE,2024-09-28 0:00,2025-01-22 0:00
U002122,Yuki,PATEL,yuki.patel@nexloom.io,AU,,,2024-03-31 0:00,Social,WINTER25,Windows,1.0.9,1000+,Marketing,0,22,,,2024-03-31 22:36,2024-06-20 22:36
U000480,Ethan,Lopez,ethan.lopez@gmail.com,JP,LND,Asia/Kolkata,2024-04-09 0:00,Outbound,WINTER25,Linux,1.0.9,501-1000,Sales,0,44,,no,2024-04-09 20:42,2024-08-04 20:42
U002005,Anya,Lee,anya.lee@proton.me,au,RJ,America/Los_Angeles,2023-11-27 0:00,Referral,Q3_PROMO,iOS,1.2.0,10-Jan,Founder,0,18,U000129,Y,2023-11-27 12:47,0000-00-00 00:00:00
U002394,Emma,Martinez,EMMA.MARTINEZ@OUTLOOK.COM,AU,TX,America/Los_Angeles,2023-08-24 0:00,Paid Search,RETARGET1,Android,1.2.0,51-200,Marketing,0,N/A,,FALSE,2023-08-24 16:20,2023-09-02 16:20
U001166,Sophia,Smith,sophia.smith@outlook.com,MX,SP,Europe/London,2024-09-27,Paid Search,RETARGET1,macOS,1.1.2,51-200,Founder,0,23,,TRUE,09/27/2024 13:00,2024-12-24 13:00
U002083,Elena,Patel,elena.patel@gmail.com,BR,CA,Asia/Tokyo,2024-03-11 0:00,Webinar,SPRING24,macOS,1.0.9,10-Jan,Sales,0,20,,1,2024-03-11 4:07,2024-07-29 4:07
U000939,Zoe,Walker,zoe.walker@gmail.com,AU,RJ,Europe/London,2023-07-30 0:00,Outbound,BF2024,Linux,2.1.0,51-200,Support,1,47,,N,2023-07-30 19:27,2023-11-13 19:27
U001482,Yuki,Wright,YUKI.WRIGHT@GMAIL.COM,IN,MH,America/Los_Angeles,02-08-2023,Partner,BF2024,macOS,1.1.0,501-1000,Marketing,0,42,,FALSE,2023-08-02 19:36,2023-12-25
U001805,Hana,Wright,hana.wright@company.com,US,SP,Asia/Kolkata,2024-01-11 0:00,Webinar,AI-LAUNCH,Android,1.1.2,201-500,HR,1,61,,FALSE,2024-01-11 18:25,2024-04-24 18:25
U001623,Yuki,JOHNSON,yuki.johnson@icloud.com,NL,-,America/New_York,2024-04-29 0:00,Organic Search,AI-LAUNCH,Windows,1.2.0,11-50,Finance,0,42,,,04/29/2024 09:58,2024-05-19
U000152,Olivia,Harris,olivia.harris@nexloom.io,JP,-,Europe/Berlin,2023-11-07 0:00,Webinar,GROWTHLAB,Android,2.0.0,11-50,Finance,0,54,,no,2023-11-07 16:29,2024-05-05 16:29
U000942,Hana,Patel,hana.patelgmail.com,SE,TX,Asia/Tokyo,25-04-2024,Outbound,GROWTHLAB,Linux,2.0.0,unknown,HR,1,49,,0,2024-04-25 19:07,2024-09-17 19:07
U000710,Yuki,Lee,yuki.lee@nexloom.io,IN,BC,Asia/Kolkata,2024-07-01 0:00,Partner,SUMMER24,Windows,1.1.0,10-Jan,Support,0,35,,no,2024-07-01 9:32,
U001297,Yuki,Garcia,yuki.garcia@company.com,FR,BER,UTC,09/14/2023,Content,AI-LAUNCH,iOS,2.0.1,1000+,Support,0,51,,,2023-09-14 7:22,2023-11-13 7:22
U002134,Lucas,Nguyen,lucas.nguyen@yahoo.com,SE,LND,America/New_York,2024-04-11 0:00,Outbound,Q3_PROMO,Unknown,2.0.1,501-1000,Ops,1,46,,FALSE,2024-04-11 21:56,2024-08-19
U000503,Amir,Davis,amir.davis@icloud.com,SG,WA,America/New_York,2023-12-20 0:00,Paid Search,SPRING24,Unknown,1.1.0,501-1000,HR,1,27,,0,2023-12-20 7:08,2024-03-21 7:08
U001625,Ava,Robinson,ava.robinsonyahoo.com,SG,RJ,Europe/Berlin,2023-09-21,Outbound,Q3_PROMO,Android,1.0.9,201-500,Founder,0,27,,Y,2023-09-21 11:00,2023-12-08 11:00
U000115,Jin,Nguyen,jin.nguyen@company.com,US,NSW,Asia/Kolkata,2024-06-05 0:00,Organic Search,n/a,Unknown,1.3.0,10-Jan,Marketing,0,59,,no,2024-06-05 14:06,2024-10-24 14:06
U002423,Olivia,Patel,olivia.patel@proton.me,GB,BC,Asia/Tokyo,2024-08-14 0:00,Outbound,AI-LAUNCH,iOS,1.1.2,201-500,HR,0,54,,FALSE,2024-08-14 9:07,2025-02-07 9:07
U002229,Lucas,White,lucas.white@outlook.com,NL,NY,Asia/Kolkata,2023-12-12 0:00,organic search,N/A,Unknown,1.1.0,501-1000,Founder,1,39,,,2023-12-12 3:51,2024-02-20 3:51
U001486,Sara,Robinson,sara.robinson@company.com,MX,MH,Europe/London,2024-01-20 0:00,Partner,SPRING24,Android,2.0.0,201-500,HR,1,34,,TRUE,2024-01-20 20:15,2024-05-25
U001573,Amir,Martin,amir.martin@proton.me,JP,LND,Europe/Berlin,2024-08-02 0:00,Partner,NA,Windows,1.3.0,201-500,Product,0,40,,TRUE,2024-08-02 19:11,2024-12-10 19:11
U002515,Ethan,Moore,ethan.moore@gmail.com,SG,unknown,,2024-06-01 0:00,Referral,AI-LAUNCH,Linux,1.3.0,11-50,Support,1,62,U000265,FALSE,2024-06-01 16:19,2024-09-01 16:19
U000405,Zoe,Martinez,zoe.martinez@gmail.com,USA,LND,,2023-12-26 0:00,organic search,RETARGET1,Android,1.0.9,1000+,Support,0,49,,N,2023-12-26 11:12,2024-02-09 11:12
U002073,Ravi,Allen,ravi.allen@outlook.com,NL,BER,UTC,2023-10-14 0:00,Content,BF2024,iOS,1.2.0,501-1000,Ops,0,29,,FALSE,2023-10-14 22:45,2024-02-10 22:45
U000484,Noah,Taylor,noah.taylor@yahoo.com,BR,TX,Asia/Tokyo,2024-06-01 0:00,Paid Search,AI-LAUNCH,iOS,v1.0.9,unknown,Ops,0,60,,TRUE,2024-06-01 15:02,2024-06-14 15:02
USR-000151,Kofi,Wilson,kofi.wilson@outlook.com,AU,ON,Europe/London,2024-08-17 0:00,Referral,BF2024,Android,1.1.0,201-500,HR,0,53,U000130,1,2024-08-17 22:36,2025-01-10 22:36
U000155,Diego,Taylor,diego.taylor@proton.me,DE,NSW,Asia/Tokyo,2025-08-23 0:00,Social,GROWTHLAB,Windows,1.1.0,1000+,HR,yes,57,,1,2025-08-23 8:15,2026-02-11 8:15
U000457,Hana,Scott,hana.scott@proton.me,BR,-,America/New_York,2023-02-02 0:00,Outbound,AI-LAUNCH,Linux,1.3.0,201-500,Marketing,1,34,,TRUE,2023-02-02 4:02,2023-06-13 4:02
U001381,Priya,Nguyen,priya.nguyen@gmail.com,BR,unknown,Asia/Kolkata,2023-09-11 0:00,Content,WINTER25,macOS,2.0.1,10-Jan,Product,0,59,,,2023-09-11 7:21,2024-03-06 7:21
U001371,Priya,King,priya.king@icloud.com,AU,CA,America/Los_Angeles,2025-06-11 0:00,Content,SUMMER24,Android,2.1.0,501-1000,Founder,0,27,,FALSE,2025-06-11 1:41,2025-08-31 1:41
U000709,Hana,Wright,hana.wright@nexloom.io,nl,LND,Europe/Berlin,2023-11-16 0:00,Referral,AI-LAUNCH,macOS,1.3.0,201-500,Finance,0,22,U000390,Y,2023-11-16 16:20,
U001757,Mateo,Allen,mateo.allen@yahoo.com,ZA,,Europe/London,2025-04-27 0:00,Partner,SPRING24,Linux,1.2.0,11-50,Product,0,36,,TRUE,2025-04-27 2:53,2025-09-25 2:53
U002144,Ravi,Johnson, ravi.johnson@company.com ,SE,,,2023-12-22,Organic Search,AI-LAUNCH,Linux,1.2.1,11-50,Ops,0,33,,1,2023-12-22 8:10,2024-06-18 8:10
U000835,Ravi,Lewis,ravi.lewis@outlook.com,DE,BER,UTC,2024-03-28 0:00,Organic Search,BF2024,Linux,2.0.0,11-50,Support,1,unknown,,yes,2024-03-28 19:12,2024-09-06 19:12
U002583,Lucas,Thompson,lucas.thompson@proton.me,FR,WA,,2024-03-30 0:00,Organic Search,N/A,iOS,1.2.0,51-200,Sales,0,22,,TRUE,2024-03-30 9:32,2024-08-13 9:32
U001510,Kofi,Wright,kofi.wright@proton.me,SG,MH,UTC,2024-08-20 0:00,Outbound,GROWTHLAB,macOS,1.1.2,11-50,Marketing,1,50,,,2024-08-20 17:22,2024-11-30 17:22
U000122,Fatima,Martinez,fatima.martinez@company.com,fr,,Asia/Kolkata,2024-12-16 0:00,Partner,GROWTHLAB,iOS,1.3.0,501-1000,Ops,0,23,,yes,2024-12-16 21:32,2025-05-21 21:32
U000655,Ava,Garcia,ava.garcia@icloud.com,NL,CA,Asia/Tokyo,2024-02-23 0:00,Outbound,GROWTHLAB,iOS,2.0.0,51-200,Founder,1,21,,FALSE,2024-02-23 22:38,2024-06-04 22:38
U000675,Priya,Davis,priya.davis@company.com,JP,,UTC,2024-02-12 0:00,referral,GROWTHLAB,macOS,1.2.0,501-1000,Marketing,0,28,U000304,N,2024-02-12 2:16,2024-08-04 2:16
U001770,Ava,Moore,ava.moore@gmail.com,FR,NSW,America/Los_Angeles,2024-02-04 0:00,Webinar,N/A,Linux,1.2.0,unknown,Ops,1,44,,no,2024-02-04 6:14,2024-06-15 6:14
U002296,Olivia,Davis,olivia.davis@gmail.com,NL,,UTC,2023-01-23 0:00,Webinar,RETARGET1,Android,v2.0.0,unknown,Support,1,21,,,2023-01-23 3:52,2023-06-03 3:52
U001291,Leo,Moore,leo.moore@gmail.com,GB,RJ,America/Los_Angeles,2024-02-05,Partner,Q3_PROMO,Unknown,1.3.0,unknown,Sales,1,21,,,2024-02-05 13:15,2024-07-14 13:15
U000020,Diego,Lopez,diego.lopez@icloud.com,DE,BC,Asia/Kolkata,2023-12-09 0:00,Partner,SUMMER24,macOS,1.1.2,unknown,Marketing,0,21,,Y,2023-12-09 23:53,2024-03-21 23:53
U002019,Ethan,Lewis,ethan.lewis@icloud.com,,TX,,2023-03-01 0:00,referral,AI-LAUNCH,Windows,2.0.1,unknown,Finance,0,64,,TRUE,2023-03-01 17:21,2023-05-24
U002037,Ava,Perez,ava.perez@company.com,FR,BC,Asia/Tokyo,2023-07-26 0:00,Referral,SPRING24,iOS,1.1.2,51-200,Founder,0,21,,,2023-07-26 22:33,2024-01-03 22:33
U000599,Sara,Harris,sara.harris@outlook.com,ZA,CA,America/New_York,2023-10-04 0:00,organic search,n/a,Unknown,1.1.2,1000+,HR,1,44,,TRUE,2023-10-04 19:27,2024-01-27 19:27
U000688,Mia,Wilson,mia.wilson@nexloom.io,SG,,Europe/London,2023-12-02 0:00,Paid Search,SPRING24,Android,1.2.0,unknown,Support,1,42,,1,2023-12-02 21:40,2024-02-13 21:40
U000181,Lucas,Nguyen,lucas.nguyen@yahoo.com,SE,BC,America/Los_Angeles,2024-01-06 0:00,Outbound,SUMMER24,iOS,1.2.0,51-200,Founder,0,60,,N,2024-01-06 15:57,2024-03-14 15:57
U001548,Mia,Anderson,mia.anderson@proton.me,GB,LND,Europe/London,2024-04-23 0:00,Partner,N/A,iOS,2.0.1,51-200,Founder,0,51,,TRUE,2024-04-23 6:12,2024-08-15 6:12
U002525,Ivy,King,ivy.king@company.com,DE,WA,UTC,2024-09-17 0:00,paid search,AI-LAUNCH,Android,1.2.1,51-200,Founder,0,23,,yes,2024-09-17 1:42,2025-02-13 1:42
U001469,Yuki,Garcia,yuki.garcia@yahoo.com,CA,NSW,,2024-11-16 0:00,Webinar,AI-LAUNCH,iOS,1.1.0,201-500,Support,1,51,,TRUE,2024-11-16 1:39,2025-04-20 1:39
U000541,Chen,Scott,chen.scott@gmail.com,GB,NY,,2025-04-09 0:00,Content,SUMMER24,iOS,1.0.9,501-1000,Product,0,25,,Y,2025-04-09 23:20,2025-07-05 23:20
U001289,Sara,Thomas,sara.thomas@company.com,US,CA,America/Los_Angeles,2023-03-27 0:00,Paid Search,WINTER25,Unknown,1.0.9,1000+,HR,0,31,,FALSE,2023-03-27 11:59,2023-08-24 11:59
U000226,Mia,Thompson,mia.thompson@yahoo.com,CA,RJ,UTC,2023-11-09 0:00,Referral,n/a,macOS,1.2.1,11-50,Support,0,23,U000230,,2023-11-09 16:27,2023-11-14 16:27
U001763,Emma,Smith,emma.smith@company.com,BR,CA,America/Los_Angeles,2023-07-08 0:00,Social,BF2024,Linux,1.1.2,10-Jan,HR,0,52,,yes,2023-07-08 14:38,2023-12-09
U001496,Omar,DAVIS,omar.davis@gmail.com,US,WA,America/New_York,2024-06-23 0:00,Partner,RETARGET1,Android,1.1.2,201-500,HR,1,54,,N,2024-06-23 23:20,2024-11-14 23:20
U000747,Priya,Allen,priya.allen@icloud.com,BR,CA,America/New_York,2024-01-29 0:00,Outbound,AI-LAUNCH,iOS,2.0.1,51-200,Finance,1,28,,1,2024-01-29 3:19,2024-02-26 3:19
U000249,Anya,Allen,anya.allen@proton.me,CA,CA,,2025-05-11 0:00,Content,GROWTHLAB,Android,1.2.1,10-Jan,Marketing,1,55,,yes,2025-05-11 9:09,2025-09-29 9:09
U000186,Sara,Jackson,SARA.JACKSON@NEXLOOM.IO,DE,ON,Asia/Kolkata,2024-06-19 0:00,Referral,BF2024,Unknown,1.1.2,unknown,HR,0,48,,TRUE,2024-06-19 6:12,2024-09-27 6:12
U000801,Kofi,Walker,kofi.walker@company.com,NL,unknown,Asia/Kolkata,2024-07-15 0:00,Paid Search,SPRING24,Android,1.2.1,501-1000,Support,0,38,,1,2024-07-15 5:48,2024-11-01 5:48
U000395,Chen,Lewis,chen.lewis@nexloom.io,IN,SP,,2024-01-06 0:00,Referral,n/a,iOS,1.2.1,201-500,Support,0,19,U000463,FALSE,2024-01-06 20:09,2024-02-10 20:09
U002442,Emma,Allen,emma.allen@proton.me,GB,BC,,2024-04-19,content,WINTER25,iOS,1.2.0,201-500,Product,0,37,,Y,2024-04-19 12:50,2024-09-23 12:50
U000738,Omar,Martin,omar.martin@proton.me,GB,CA,,2024-09-26 0:00,Partner,N/A,Unknown,2.1.0,1000+,Finance,0,46,,0,2024-09-26 17:13,2024-10-12 17:13
U002405,Ava,Walker,ava.walker@nexloom.io,DE,MH,America/New_York,2024-06-28 0:00,Content,RETARGET1,macOS,1.2.0,201-500,Product,0,unknown,,0,2024-06-28 3:46,2024-10-18 3:46
U000769,Lucas,Harris,lucas.harris@icloud.com,ZA,BER,,2024-01-07 0:00,Social,SUMMER24,Windows,1.1.2,51-200,Engineering,1,38,,TRUE,2024-01-07 11:47,2024-01-12 11:47
U001316,Ethan,Thompson,ethan.thompson@yahoo.com,SG,CA,America/Los_Angeles,2024-06-10 0:00,Outbound,Q3_PROMO,Windows,2.0.1,501-1000,Engineering,0,38,,Y,2024-06-10 17:47,2024-09-14 17:47
U000076,Ivy,Lewis,ivy.lewis@proton.me,DE,TX,UTC,2024-07-28 0:00,Partner,Q3_PROMO,Android,1.1.0,201-500,Sales,0,33,,FALSE,2024-07-28 4:04,2024-07-31 4:04
U000189,Priya,Wright,priya.wright@icloud.com,JP,LND,UTC,2024-08-21 0:00,Outbound,WINTER25,Linux,1.2.0,unknown,Founder,0,42,,N,2024-08-21 15:09,2024-12-12 15:09
U002113,Ethan,Patel,ethan.patel@icloud.com,MX,NY,America/New_York,2023-09-28 0:00,Content,GROWTHLAB,Unknown,1.1.0,201-500,Product,1,58,,TRUE,2023-09-28 10:30,2024-01-31 10:30
U002173,Omar,Brown, omar.brown@outlook.com ,SE,SP,Europe/London,2023-09-20 0:00,Outbound,WINTER25,Unknown,2.0.0,1000+,Sales,1,24,,Y,2023-09-20 21:22,2023-09-29 21:22
U000774,Kofi,Nguyen,kofi.nguyen@yahoo.com,USA,BER,America/Los_Angeles,2024-02-05 0:00,Referral,N/A,Android,1.3.0,unknown,Ops,0,48,,N,2024-02-05 5:29,2024-05-21 5:29
U000850,sophia,Martinez,sophia.martinez@icloud.com,SG,RJ,America/Los_Angeles,2024-05-16 0:00,Webinar,WINTER25,Unknown,2.1.0,1000+,Sales,0,62,,FALSE,2024-05-16 11:47,2024-08-16 11:47
U000155,Noah,Wright,noah.wright@company.com,BR,TX,America/Los_Angeles,07/03/2024,Referral,n/a,Windows,2.0.1,10-Jan,Sales,0,52,U000391,FALSE,2024-07-03 0:11,2024-11-08 0:11
U000132,Ethan,Davis,ethan.davis@nexloom.io,ZA,,Europe/Berlin,2023-10-26 0:00,Referral,n/a,macOS,1.2.1,51-200,Support,0,54,U000299,FALSE,2023-10-26 19:40,2023-11-19 19:40
U000172,Hana,Thompson,hana.thompson@proton.me,BR,ON,Asia/Tokyo,02/16/2023,Social,GROWTHLAB,Windows,1.2.1,10-Jan,Marketing,0,47,,TRUE,2023-02-16 21:43,2023-05-18
U001920,Sofia,Patel,sofia.patel@company.com,CA,unknown,Asia/Kolkata,2024-02-13 0:00,Referral,n/a,macOS,1.2.1,201-500,Product,0,30,U000314,0,2024-02-13 19:26,2024-04-30
U000135,Anya,Smith,anya.smith@outlook.com,ZA,-,Europe/London,03/10/2025,Organic Search,,Unknown,2.1.0,501-1000,Founder,0,53,,N,03/10/2025 22:38,2025-07-22
U001653,Diego,White,diego.white@yahoo.com,MX,TX,Asia/Tokyo,2023-11-22 0:00,Organic Search,n/a,Android,1.0.9,1000+,Founder,0,51,,yes,2023-11-22 2:17,2024-03-09 2:17
U000142,Sophia,Thompson,sophia.thompson@icloud.com,jp,NY,Asia/Kolkata,2023-11-15,Outbound,GROWTHLAB,macOS,1.0.9,10-Jan,HR,0,27,,0,2023-11-15 6:05,2023-12-26 6:05
U000734,Ethan,Martin,ethan.martin@company.com,BR,-,Asia/Kolkata,2024-04-09 0:00,Social,BF2024,Android,1.3.0,1000+,HR,1,50,,no,2024-04-09 9:56,2024-08-21 9:56
U001983,Nora,Johnson, nora.johnson@yahoo.com ,in,CA,UTC,2024-03-08 0:00,Partner,SUMMER24,Unknown,2.0.1,1000+,Support,no,39,,FALSE,2024-03-08 15:33,2024-06-05 15:33
U000198,ravi,Garcia,ravi.garcia@gmail.com,se,BER,Europe/London,2024-12-18 0:00,Webinar,N/A,macOS,1.1.0,1000+,Finance,0,58,,no,2024-12-18 15:39,2025-04-29 15:39
U000439,Kofi,Scott,kofi.scott@outlook.com,IN,CA,Europe/London,2024-07-15,Paid Search,GROWTHLAB,Unknown,1.2.1,501-1000,Founder,0,N/A,,TRUE,2024-07-15 1:09,2024-12-16 1:09
U000940,Mia,Jackson,mia.jackson@icloud.com,DE,LND,UTC,2024-05-06 0:00,Referral,WINTER25,macOS,1.1.2,10-Jan,Marketing,1,56,,N,2024-05-06 1:02,2024-10-23 1:02
U002297,Mateo,Lopez,mateo.lopez@nexloom.io,JP,TX,Europe/Berlin,2023-10-24 0:00,Social,GROWTHLAB,iOS,1.0.9,51-200,Founder,1,62,,0,2023-10-24 15:00,2023-11-03 15:00
U002468,Mateo,Scott,mateo.scott@company.com,DE,unknown,UTC,2023-04-09 0:00,Organic Search,SPRING24,iOS,2.0.0,11-50,Ops,0,20,,TRUE,2023-04-09 6:15,2023-09-22 6:15
U000491,Diego,Wright,diego.wright@outlook.com,GB,unknown,UTC,2024-03-06,Partner,RETARGET1,Unknown,1.3.0,10-Jan,Product,0,49,,TRUE,2024-03-06 11:52,2024-03-08 11:52
U002168,Liam,Davis,liam.davis@proton.me,MX,BC,UTC,2023-08-08 0:00,Webinar,N/A,iOS,2.0.1,unknown,Founder,0,40,,1,2023-08-08 20:12,2023-12-11 20:12
U002367,Emma,Patel,emma.patel@proton.me,MX,WA,UTC,2023-08-04 0:00,Social,GROWTHLAB,macOS,2.1.0,51-200,Sales,yes,24,,1,2023-08-04 14:32,2023-08-09 14:32
U002453,Leo,Harris,leo.harris@company.com,MX,ON,,2024-04-27 0:00,Referral,GROWTHLAB,Android,1.0.9,51-200,Finance,1,21,,N,2024-04-27 16:24,2024-07-20 16:24
U002013,Olivia,Martin,olivia.martin@company.com,SE,NY,,2024-12-31 0:00,Referral,SPRING24,Linux,1.2.1,501-1000,HR,0,58,u000239,Y,12/31/2024 07:27,2025-04-14 7:27
U000676,Nora,Anderson,nora.anderson@outlook.com,SE,ON,,2025-08-04,Partner,RETARGET1,Unknown,1.3.0,1000+,Product,1,38,,0,2025-08-04 6:30,2025-08-05 6:30
U000898,Ethan,Brown,ethan.brown@proton.me,IN,NSW,,2024-12-17 0:00,Outbound,Q3_PROMO,iOS,1.1.2,1000+,Founder,0,46,,FALSE,2024-12-17 19:30,2025-05-01 19:30
U000723,Fatima,White,fatima.white@yahoo.com,DE,-,Europe/Berlin,2023-05-26 0:00,Partner,SPRING24,Linux,1.1.2,51-200,Product,0,35,,Y,2023-05-26 7:22,2023-06-17 7:22
U000970,Priya,Brown,priya.brown@gmail.com,MX,SP,UTC,2024-03-17,Referral,SPRING24,iOS,1.0.9,10-Jan,Ops,0,58,,Y,2024-03-17 23:33,2024-04-12 23:33
U001859,Ethan,Harris,ethan.harris@gmail.com,NL,,,2024-10-18 0:00,Content,SUMMER24,Android,1.1.2,51-200,Support,0,18,,1,2024-10-18 12:10,2024-11-21 12:10
U001447,Omar,Wright,omar.wright@gmail.com,MX,NY,,2024-07-07 0:00,Referral,n/a,iOS,1.1.0,201-500,Product,0,46,U000398,yes,2024-07-07 6:21,2024-09-21 6:21
U000890,Ethan,Martin,ETHAN.MARTIN@YAHOO.COM,NL,ON,Europe/Berlin,2023-11-09 0:00,Social,RETARGET1,iOS,v2.0.0,51-200,Engineering,0,45,,N,2023-11-09 12:25,2024-04-07 12:25
U001081,Leo,Smith,leo.smith@yahoo.com,SE,RJ,UTC,2024-09-03,Organic Search,BF2024,Unknown,2.1.0,11-50,Sales,FALSE,,,Y,2024-09-03 10:39,2024-12-15
U001759,Emma,Wright, emma.wright@outlook.com ,AU,ON,America/New_York,2023-07-21 0:00,Paid Search,AI-LAUNCH,macOS,1.1.0,1000+,Sales,0,40,,TRUE,2023-07-21 1:36,10-18-2023 01:36
U001785,Olivia,Smith,olivia.smith@icloud.com,se,,UTC,2024-06-18 0:00,Social,BF2024,macOS,2.0.0,501-1000,Engineering,0,60,,1,2024-06-18 13:09,2024-09-01 13:09
u001284,Omar,Scott,omar.scott@yahoo.com,br,BC,Asia/Tokyo,2023-01-29 0:00,Content,SPRING24,Linux,2.0.1,1000+,Ops,0,62,,,01/29/2023 00:31,2023-05-23 0:31
U000267,Noah,Nguyen,noah.nguyen@gmail.com,US,BER,UTC,2024-07-09 0:00,Organic Search,n/a,Android,1.3.0,1000+,Sales,0,30,,1,2024-07-09 19:46,2024-08-04 19:46
U002530,Zoe,Perez,zoe.perez@icloud.com,AU,,Europe/Berlin,2025-11-14 0:00,Social,Q3_PROMO,Unknown,1.2.1,501-1000,HR,1,53,,no,2025-11-14 12:35,2026-01-19 12:35
U000660,Kofi,Johnson,kofi.johnson@yahoo.com,US,,America/New_York,2024-05-03 0:00,Content,SPRING24,iOS,1.1.2,unknown,Founder,0,18,,TRUE,2024-05-03 15:09,2024-05-14 15:09
U001855,Ava,Perez,ava.perez@company.com,BR,,UTC,2025-01-20 0:00,Content,RETARGET1,Unknown,2.0.0,11-50,Marketing,0,unknown,,FALSE,2025-01-20 20:55,2025-05-07
U000019,Liam,MARTINEZ,liam.martinez@nexloom.io,CA,unknown,Asia/Kolkata,2024-02-23 0:00,Referral,Q3_PROMO,Windows,1.2.0,501-1000,Sales,0,46,U000392,Y,2024-02-23 7:05,2024-08-01 7:05
U000867,Jin,Lopez,jin.lopez@gmail.com,MX,BC,UTC,2023-09-04 0:00,Webinar,GROWTHLAB,Windows,1.0.9,unknown,Finance,1,37,,0,2023-09-04 23:11,2023-11-28 23:11
U000412,Omar,Taylor,omar.taylor@outlook.com,US,,UTC,2025-03-29 0:00,Paid Search,SUMMER24,macOS,v2.0.1,1000+,Engineering,0,38,,N,2025-03-29 13:17,2025-06-27 13:17
U000920,Sara,SCOTT,sara.scott@icloud.com,NL,SP,Europe/London,2023-08-21,Content,WINTER25,Linux,2.0.1,11-50,Engineering,0,46,,1,2023-08-21 7:27,2024-02-15
U000634,Ravi,Martinez,ravi.martinez@company.com,AU,,,2024-04-14 0:00,Organic Search,RETARGET1,Unknown,1.1.0,11-50,HR,0,30,,yes,2024-04-14 2:32,2024-04-23 2:32
